Start,Day of week,Energy,Week Day,Year,Month,Day of month
2011-07-29 20:00:00,5,2.3562178956597983,1,2011,7,29
2011-07-29 21:00:00,5,3.287745900920649,1,2011,7,29
2011-07-29 22:00:00,5,0.6054932034195527,1,2011,7,29
2011-07-29 23:00:00,5,0.0,1,2011,7,29
2011-07-30 00:00:00,6,0.106588,0,2011,7,30
2011-07-30 01:00:00,6,0.0,0,2011,7,30
2011-07-30 02:00:00,6,0.0,0,2011,7,30
2011-07-30 03:00:00,6,0.0,0,2011,7,30
2011-07-30 04:00:00,6,0.0,0,2011,7,30
2011-07-30 05:00:00,6,0.0,0,2011,7,30
2011-07-30 06:00:00,6,0.0,0,2011,7,30
2011-07-30 07:00:00,6,0.0,0,2011,7,30
2011-07-30 08:00:00,6,2.5551975194199867,0,2011,7,30
2011-07-30 09:00:00,6,3.4843602537545273,0,2011,7,30
2011-07-30 10:00:00,6,3.4843602537545273,0,2011,7,30
2011-07-30 11:00:00,6,3.4843602537545273,0,2011,7,30
2011-07-30 12:00:00,6,1.9434987193164321,0,2011,7,30
2011-07-30 13:00:00,6,0.0,0,2011,7,30
2011-07-30 14:00:00,6,0.5240183274600149,0,2011,7,30
2011-07-30 15:00:00,6,3.493455516400099,0,2011,7,30
2011-07-30 16:00:00,6,3.1421691561398863,0,2011,7,30
2011-07-30 17:00:00,6,0.0,0,2011,7,30
2011-07-30 18:00:00,6,0.4013641230068338,0,2011,7,30
2011-07-30 19:00:00,6,1.5564008769931663,0,2011,7,30
2011-07-30 20:00:00,6,0.0,0,2011,7,30
2011-07-30 21:00:00,6,1.1615613045071451,0,2011,7,30
2011-07-30 22:00:00,6,3.1678944668376685,0,2011,7,30
2011-07-30 23:00:00,6,0.4734242286551865,0,2011,7,30
2011-07-31 00:00:00,7,0.0,0,2011,7,31
2011-07-31 01:00:00,7,0.0,0,2011,7,31
2011-07-31 02:00:00,7,0.0,0,2011,7,31
2011-07-31 03:00:00,7,0.0,0,2011,7,31
2011-07-31 04:00:00,7,1.562181729656878,0,2011,7,31
2011-07-31 05:00:00,7,3.4715149547930624,0,2011,7,31
2011-07-31 06:00:00,7,3.4715149547930624,0,2011,7,31
2011-07-31 07:00:00,7,3.4715149547930624,0,2011,7,31
2011-07-31 08:00:00,7,3.4715149547930624,0,2011,7,31
2011-07-31 09:00:00,7,1.7232214511708714,0,2011,7,31
2011-07-31 10:00:00,7,0.0,0,2011,7,31
2011-07-31 11:00:00,7,0.0,0,2011,7,31
2011-07-31 12:00:00,7,1.9045621389353058,0,2011,7,31
2011-07-31 13:00:00,7,1.8945858610646944,0,2011,7,31
2011-07-31 14:00:00,7,0.0,0,2011,7,31
2011-07-31 15:00:00,7,0.0,0,2011,7,31
2011-07-31 16:00:00,7,0.0,0,2011,7,31
2011-07-31 17:00:00,7,1.096939397961601,0,2011,7,31
2011-07-31 18:00:00,7,3.4640191514576872,0,2011,7,31
2011-07-31 19:00:00,7,3.4640191514576872,0,2011,7,31
2011-07-31 20:00:00,7,3.4640191514576872,0,2011,7,31
2011-07-31 21:00:00,7,3.4640191514576872,0,2011,7,31
2011-07-31 22:00:00,7,1.2855359962076494,0,2011,7,31
2011-07-31 23:00:00,7,0.0,0,2011,7,31
2011-08-01 00:00:00,1,0.0,1,2011,8,1
2011-08-01 01:00:00,1,0.0,1,2011,8,1
2011-08-01 02:00:00,1,0.0,1,2011,8,1
2011-08-01 03:00:00,1,0.0,1,2011,8,1
2011-08-01 04:00:00,1,0.0,1,2011,8,1
2011-08-01 05:00:00,1,0.0,1,2011,8,1
2011-08-01 06:00:00,1,0.0,1,2011,8,1
2011-08-01 07:00:00,1,0.0,1,2011,8,1
2011-08-01 08:00:00,1,0.0,1,2011,8,1
2011-08-01 09:00:00,1,0.0,1,2011,8,1
2011-08-01 10:00:00,1,0.0,1,2011,8,1
2011-08-01 11:00:00,1,0.0,1,2011,8,1
2011-08-01 12:00:00,1,0.0,1,2011,8,1
2011-08-01 13:00:00,1,0.0,1,2011,8,1
2011-08-01 14:00:00,1,0.0,1,2011,8,1
2011-08-01 15:00:00,1,0.0,1,2011,8,1
2011-08-01 16:00:00,1,0.0,1,2011,8,1
2011-08-01 17:00:00,1,0.0,1,2011,8,1
2011-08-01 18:00:00,1,0.0,1,2011,8,1
2011-08-01 19:00:00,1,2.59657627189909,1,2011,8,1
2011-08-01 20:00:00,1,2.44466772810091,1,2011,8,1
2011-08-01 21:00:00,1,0.0,1,2011,8,1
2011-08-01 22:00:00,1,0.0,1,2011,8,1
2011-08-01 23:00:00,1,0.0,1,2011,8,1
2011-08-02 00:00:00,2,0.0,1,2011,8,2
2011-08-02 01:00:00,2,0.0,1,2011,8,2
2011-08-02 02:00:00,2,0.0,1,2011,8,2
2011-08-02 03:00:00,2,0.0,1,2011,8,2
2011-08-02 04:00:00,2,0.0,1,2011,8,2
2011-08-02 05:00:00,2,0.0,1,2011,8,2
2011-08-02 06:00:00,2,0.0,1,2011,8,2
2011-08-02 07:00:00,2,0.0,1,2011,8,2
2011-08-02 08:00:00,2,0.0,1,2011,8,2
2011-08-02 09:00:00,2,0.0,1,2011,8,2
2011-08-02 10:00:00,2,0.0,1,2011,8,2
2011-08-02 11:00:00,2,0.0,1,2011,8,2
2011-08-02 12:00:00,2,1.968956146033488,1,2011,8,2
2011-08-02 13:00:00,2,1.547174853966512,1,2011,8,2
2011-08-02 14:00:00,2,3.4711649896623022,1,2011,8,2
2011-08-02 15:00:00,2,0.7260520103376981,1,2011,8,2
2011-08-02 16:00:00,2,0.0,1,2011,8,2
2011-08-02 17:00:00,2,0.0,1,2011,8,2
2011-08-02 18:00:00,2,0.0,1,2011,8,2
2011-08-02 19:00:00,2,3.301146938543671,1,2011,8,2
2011-08-02 20:00:00,2,3.4748915142564956,1,2011,8,2
2011-08-02 21:00:00,2,1.7210365471998341,1,2011,8,2
2011-08-02 22:00:00,2,0.0,1,2011,8,2
2011-08-02 23:00:00,2,0.0,1,2011,8,2
2011-08-03 00:00:00,3,0.0,1,2011,8,3
2011-08-03 01:00:00,3,0.0,1,2011,8,3
2011-08-03 02:00:00,3,0.0,1,2011,8,3
2011-08-03 03:00:00,3,0.0,1,2011,8,3
2011-08-03 04:00:00,3,0.0,1,2011,8,3
2011-08-03 05:00:00,3,1.4547533051295591,1,2011,8,3
2011-08-03 06:00:00,3,3.491407932310942,1,2011,8,3
2011-08-03 07:00:00,3,3.491407932310942,1,2011,8,3
2011-08-03 08:00:00,3,5.427556951266719,1,2011,8,3
2011-08-03 09:00:00,3,4.659124838623096,1,2011,8,3
2011-08-03 10:00:00,3,1.2750460403587451,1,2011,8,3
2011-08-03 11:00:00,3,0.0,1,2011,8,3
2011-08-03 12:00:00,3,0.0,1,2011,8,3
2011-08-03 13:00:00,3,0.0,1,2011,8,3
2011-08-03 14:00:00,3,1.7341490647482016,1,2011,8,3
2011-08-03 15:00:00,3,1.2789349352517985,1,2011,8,3
2011-08-03 16:00:00,3,0.0,1,2011,8,3
2011-08-03 17:00:00,3,0.0,1,2011,8,3
2011-08-03 18:00:00,3,0.0,1,2011,8,3
2011-08-03 19:00:00,3,0.0,1,2011,8,3
2011-08-03 20:00:00,3,0.0,1,2011,8,3
2011-08-03 21:00:00,3,0.0,1,2011,8,3
2011-08-03 22:00:00,3,1.2603334589976194,1,2011,8,3
2011-08-03 23:00:00,3,2.80074101999471,1,2011,8,3
2011-08-04 00:00:00,4,2.80074101999471,1,2011,8,4
2011-08-04 01:00:00,4,1.9706325010129604,1,2011,8,4
2011-08-04 02:00:00,4,0.0,1,2011,8,4
2011-08-04 03:00:00,4,0.0,1,2011,8,4
2011-08-04 04:00:00,4,0.0,1,2011,8,4
2011-08-04 05:00:00,4,0.0,1,2011,8,4
2011-08-04 06:00:00,4,0.0,1,2011,8,4
2011-08-04 07:00:00,4,0.0,1,2011,8,4
2011-08-04 08:00:00,4,0.0,1,2011,8,4
2011-08-04 09:00:00,4,0.0,1,2011,8,4
2011-08-04 10:00:00,4,0.0,1,2011,8,4
2011-08-04 11:00:00,4,0.1443305447117567,1,2011,8,4
2011-08-04 12:00:00,4,2.8866108942351336,1,2011,8,4
2011-08-04 13:00:00,4,2.8866108942351336,1,2011,8,4
2011-08-04 14:00:00,4,2.8866108942351336,1,2011,8,4
2011-08-04 15:00:00,4,1.7945097725828418,1,2011,8,4
2011-08-04 16:00:00,4,0.0,1,2011,8,4
2011-08-04 17:00:00,4,0.8741203102278244,1,2011,8,4
2011-08-04 18:00:00,4,1.1295576897721755,1,2011,8,4
2011-08-04 19:00:00,4,0.0,1,2011,8,4
2011-08-04 20:00:00,4,4.578718549534646,1,2011,8,4
2011-08-04 21:00:00,4,4.318629780417455,1,2011,8,4
2011-08-04 22:00:00,4,2.9553203719357573,1,2011,8,4
2011-08-04 23:00:00,4,0.5147182981121438,1,2011,8,4
2011-08-05 00:00:00,5,0.0,1,2011,8,5
2011-08-05 01:00:00,5,0.0,1,2011,8,5
2011-08-05 02:00:00,5,0.0,1,2011,8,5
2011-08-05 03:00:00,5,0.0,1,2011,8,5
2011-08-05 04:00:00,5,0.0,1,2011,8,5
2011-08-05 05:00:00,5,0.8740299079511202,1,2011,8,5
2011-08-05 06:00:00,5,3.496119631804481,1,2011,8,5
2011-08-05 07:00:00,5,3.496119631804481,1,2011,8,5
2011-08-05 08:00:00,5,5.438195796703092,1,2011,8,5
2011-08-05 09:00:00,5,4.205245622175913,1,2011,8,5
2011-08-05 10:00:00,5,1.6156224095609113,1,2011,8,5
2011-08-05 11:00:00,5,0.0,1,2011,8,5
2011-08-05 12:00:00,5,0.0,1,2011,8,5
2011-08-05 13:00:00,5,0.0,1,2011,8,5
2011-08-05 14:00:00,5,0.0,1,2011,8,5
2011-08-05 15:00:00,5,0.0,1,2011,8,5
2011-08-05 16:00:00,5,0.0,1,2011,8,5
2011-08-05 17:00:00,5,0.0,1,2011,8,5
2011-08-05 18:00:00,5,0.0,1,2011,8,5
2011-08-05 19:00:00,5,3.6808795293549545,1,2011,8,5
2011-08-05 20:00:00,5,4.717943444456415,1,2011,8,5
2011-08-05 21:00:00,5,3.9652620261886318,1,2011,8,5
2011-08-05 22:00:00,5,0.0,1,2011,8,5
2011-08-05 23:00:00,5,0.0,1,2011,8,5
2011-08-06 00:00:00,6,0.046837025716115956,0,2011,8,6
2011-08-06 01:00:00,6,2.8102215429669575,0,2011,8,6
2011-08-06 02:00:00,6,2.8102215429669575,0,2011,8,6
2011-08-06 03:00:00,6,2.8102215429669575,0,2011,8,6
2011-08-06 04:00:00,6,0.05230134538301115,0,2011,8,6
2011-08-06 05:00:00,6,0.0,0,2011,8,6
2011-08-06 06:00:00,6,2.5141658593692875,0,2011,8,6
2011-08-06 07:00:00,6,3.4284079900490285,0,2011,8,6
2011-08-06 08:00:00,6,3.4284079900490285,0,2011,8,6
2011-08-06 09:00:00,6,3.4284079900490285,0,2011,8,6
2011-08-06 10:00:00,6,3.1659106871836036,0,2011,8,6
2011-08-06 11:00:00,6,6.7954235595691195,0,2011,8,6
2011-08-06 12:00:00,6,6.581280680510822,0,2011,8,6
2011-08-06 13:00:00,6,3.539676620039971,0,2011,8,6
2011-08-06 14:00:00,6,0.2084476231801114,0,2011,8,6
2011-08-06 15:00:00,6,0.0,0,2011,8,6
2011-08-06 16:00:00,6,2.2933336667409274,0,2011,8,6
2011-08-06 17:00:00,6,2.6980396079305025,0,2011,8,6
2011-08-06 18:00:00,6,1.7372377253285702,0,2011,8,6
2011-08-06 19:00:00,6,1.3864342188440675,0,2011,8,6
2011-08-06 20:00:00,6,5.54573687537627,0,2011,8,6
2011-08-06 21:00:00,6,5.54573687537627,0,2011,8,6
2011-08-06 22:00:00,6,6.00135387537627,0,2011,8,6
2011-08-06 23:00:00,6,2.4462861550271198,0,2011,8,6
2011-08-07 00:00:00,7,2.7216005895771196,0,2011,8,7
2011-08-07 01:00:00,7,1.7354114104228804,0,2011,8,7
2011-08-07 02:00:00,7,0.0,0,2011,8,7
2011-08-07 03:00:00,7,0.0,0,2011,8,7
2011-08-07 04:00:00,7,0.0,0,2011,8,7
2011-08-07 05:00:00,7,0.0,0,2011,8,7
2011-08-07 06:00:00,7,0.33957089259337336,0,2011,8,7
2011-08-07 07:00:00,7,3.3957089259337336,0,2011,8,7
2011-08-07 08:00:00,7,3.3957089259337336,0,2011,8,7
2011-08-07 09:00:00,7,1.8091582555391588,0,2011,8,7
2011-08-07 10:00:00,7,0.0,0,2011,8,7
2011-08-07 11:00:00,7,0.0,0,2011,8,7
2011-08-07 12:00:00,7,0.0,0,2011,8,7
2011-08-07 13:00:00,7,0.0,0,2011,8,7
2011-08-07 14:00:00,7,0.0,0,2011,8,7
2011-08-07 15:00:00,7,0.0,0,2011,8,7
2011-08-07 16:00:00,7,0.0,0,2011,8,7
2011-08-07 17:00:00,7,0.0,0,2011,8,7
2011-08-07 18:00:00,7,0.0,0,2011,8,7
2011-08-07 19:00:00,7,0.0,0,2011,8,7
2011-08-07 20:00:00,7,0.0,0,2011,8,7
2011-08-07 21:00:00,7,0.0,0,2011,8,7
2011-08-07 22:00:00,7,0.0,0,2011,8,7
2011-08-07 23:00:00,7,0.0,0,2011,8,7
2011-08-08 00:00:00,1,0.0,1,2011,8,8
2011-08-08 01:00:00,1,0.0,1,2011,8,8
2011-08-08 02:00:00,1,0.0,1,2011,8,8
2011-08-08 03:00:00,1,0.0,1,2011,8,8
2011-08-08 04:00:00,1,0.0,1,2011,8,8
2011-08-08 05:00:00,1,0.0,1,2011,8,8
2011-08-08 06:00:00,1,0.0,1,2011,8,8
2011-08-08 07:00:00,1,0.0,1,2011,8,8
2011-08-08 08:00:00,1,1.5892743173431734,1,2011,8,8
2011-08-08 09:00:00,1,3.4055878228782284,1,2011,8,8
2011-08-08 10:00:00,1,1.157899859778598,1,2011,8,8
2011-08-08 11:00:00,1,2.2675251558178138,1,2011,8,8
2011-08-08 12:00:00,1,2.987512844182186,1,2011,8,8
2011-08-08 13:00:00,1,0.0,1,2011,8,8
2011-08-08 14:00:00,1,0.0,1,2011,8,8
2011-08-08 15:00:00,1,0.0,1,2011,8,8
2011-08-08 16:00:00,1,1.9028323910939013,1,2011,8,8
2011-08-08 17:00:00,1,3.459695256534366,1,2011,8,8
2011-08-08 18:00:00,1,0.5939143523717326,1,2011,8,8
2011-08-08 19:00:00,1,0.0,1,2011,8,8
2011-08-08 20:00:00,1,0.737101,1,2011,8,8
2011-08-08 21:00:00,1,0.0,1,2011,8,8
2011-08-08 22:00:00,1,0.0,1,2011,8,8
2011-08-08 23:00:00,1,0.0,1,2011,8,8
2011-08-09 00:00:00,2,0.0,1,2011,8,9
2011-08-09 01:00:00,2,0.0,1,2011,8,9
2011-08-09 02:00:00,2,0.0,1,2011,8,9
2011-08-09 03:00:00,2,0.0,1,2011,8,9
2011-08-09 04:00:00,2,0.0,1,2011,8,9
2011-08-09 05:00:00,2,0.0,1,2011,8,9
2011-08-09 06:00:00,2,0.0,1,2011,8,9
2011-08-09 07:00:00,2,0.0,1,2011,8,9
2011-08-09 08:00:00,2,0.8270727996461743,1,2011,8,9
2011-08-09 09:00:00,2,6.141082198584697,1,2011,8,9
2011-08-09 10:00:00,2,2.0980080017691285,1,2011,8,9
2011-08-09 11:00:00,2,0.0,1,2011,8,9
2011-08-09 12:00:00,2,1.846689,1,2011,8,9
2011-08-09 13:00:00,2,0.0,1,2011,8,9
2011-08-09 14:00:00,2,1.7298641645728698,1,2011,8,9
2011-08-09 15:00:00,2,3.4597283291457397,1,2011,8,9
2011-08-09 16:00:00,2,1.2466315062813909,1,2011,8,9
2011-08-09 17:00:00,2,0.0,1,2011,8,9
2011-08-09 18:00:00,2,0.0,1,2011,8,9
2011-08-09 19:00:00,2,0.0,1,2011,8,9
2011-08-09 20:00:00,2,0.0,1,2011,8,9
2011-08-09 21:00:00,2,0.0,1,2011,8,9
2011-08-09 22:00:00,2,0.0,1,2011,8,9
2011-08-09 23:00:00,2,0.0,1,2011,8,9
2011-08-10 00:00:00,3,0.0,1,2011,8,10
2011-08-10 01:00:00,3,0.0,1,2011,8,10
2011-08-10 02:00:00,3,0.0,1,2011,8,10
2011-08-10 03:00:00,3,0.0,1,2011,8,10
2011-08-10 04:00:00,3,0.0,1,2011,8,10
2011-08-10 05:00:00,3,0.0,1,2011,8,10
2011-08-10 06:00:00,3,0.0,1,2011,8,10
2011-08-10 07:00:00,3,0.0,1,2011,8,10
2011-08-10 08:00:00,3,0.0,1,2011,8,10
2011-08-10 09:00:00,3,3.1663245062474807,1,2011,8,10
2011-08-10 10:00:00,3,3.454172188633615,1,2011,8,10
2011-08-10 11:00:00,3,0.5210043051189035,1,2011,8,10
2011-08-10 12:00:00,3,0.0,1,2011,8,10
2011-08-10 13:00:00,3,0.0,1,2011,8,10
2011-08-10 14:00:00,3,0.0,1,2011,8,10
2011-08-10 15:00:00,3,0.0,1,2011,8,10
2011-08-10 16:00:00,3,0.0,1,2011,8,10
2011-08-10 17:00:00,3,1.9652001633437435,1,2011,8,10
2011-08-10 18:00:00,3,2.0451568366562562,1,2011,8,10
2011-08-10 19:00:00,3,0.0,1,2011,8,10
2011-08-10 20:00:00,3,0.0,1,2011,8,10
2011-08-10 21:00:00,3,0.0,1,2011,8,10
2011-08-10 22:00:00,3,0.0,1,2011,8,10
2011-08-10 23:00:00,3,0.0,1,2011,8,10
2011-08-11 00:00:00,4,0.0,1,2011,8,11
2011-08-11 01:00:00,4,0.0,1,2011,8,11
2011-08-11 02:00:00,4,0.0,1,2011,8,11
2011-08-11 03:00:00,4,0.0,1,2011,8,11
2011-08-11 04:00:00,4,0.0,1,2011,8,11
2011-08-11 05:00:00,4,0.0,1,2011,8,11
2011-08-11 06:00:00,4,0.0,1,2011,8,11
2011-08-11 07:00:00,4,0.0,1,2011,8,11
2011-08-11 08:00:00,4,0.0,1,2011,8,11
2011-08-11 09:00:00,4,5.117998192984474,1,2011,8,11
2011-08-11 10:00:00,4,6.891567006287573,1,2011,8,11
2011-08-11 11:00:00,4,2.960553800727954,1,2011,8,11
2011-08-11 12:00:00,4,1.780105,1,2011,8,11
2011-08-11 13:00:00,4,0.0,1,2011,8,11
2011-08-11 14:00:00,4,0.0,1,2011,8,11
2011-08-11 15:00:00,4,0.0,1,2011,8,11
2011-08-11 16:00:00,4,0.0,1,2011,8,11
2011-08-11 17:00:00,4,0.34501132075471697,1,2011,8,11
2011-08-11 18:00:00,4,0.721648679245283,1,2011,8,11
2011-08-11 19:00:00,4,0.0,1,2011,8,11
2011-08-11 20:00:00,4,0.0,1,2011,8,11
2011-08-11 21:00:00,4,0.0,1,2011,8,11
2011-08-11 22:00:00,4,0.0,1,2011,8,11
2011-08-11 23:00:00,4,0.0,1,2011,8,11
2011-08-12 00:00:00,5,0.0,1,2011,8,12
2011-08-12 01:00:00,5,0.0,1,2011,8,12
2011-08-12 02:00:00,5,0.0,1,2011,8,12
2011-08-12 03:00:00,5,0.0,1,2011,8,12
2011-08-12 04:00:00,5,0.0,1,2011,8,12
2011-08-12 05:00:00,5,0.0,1,2011,8,12
2011-08-12 06:00:00,5,0.0,1,2011,8,12
2011-08-12 07:00:00,5,0.0,1,2011,8,12
2011-08-12 08:00:00,5,1.1949878661087867,1,2011,8,12
2011-08-12 09:00:00,5,3.4142510460251048,1,2011,8,12
2011-08-12 10:00:00,5,1.5574383784816486,1,2011,8,12
2011-08-12 11:00:00,5,2.797937436932398,1,2011,8,12
2011-08-12 12:00:00,5,2.797937436932398,1,2011,8,12
2011-08-12 13:00:00,5,0.5191728355196633,1,2011,8,12
2011-08-12 14:00:00,5,0.0,1,2011,8,12
2011-08-12 15:00:00,5,0.5452723692704964,1,2011,8,12
2011-08-12 16:00:00,5,0.5375826307295035,1,2011,8,12
2011-08-12 17:00:00,5,0.0,1,2011,8,12
2011-08-12 18:00:00,5,0.0,1,2011,8,12
2011-08-12 19:00:00,5,0.0,1,2011,8,12
2011-08-12 20:00:00,5,0.0,1,2011,8,12
2011-08-12 21:00:00,5,0.0,1,2011,8,12
2011-08-12 22:00:00,5,0.0,1,2011,8,12
2011-08-12 23:00:00,5,0.0,1,2011,8,12
2011-08-13 00:00:00,6,0.0,0,2011,8,13
2011-08-13 01:00:00,6,1.1142587560915191,0,2011,8,13
2011-08-13 02:00:00,6,2.9067619724126583,0,2011,8,13
2011-08-13 03:00:00,6,2.9067619724126583,0,2011,8,13
2011-08-13 04:00:00,6,2.847819299083163,0,2011,8,13
2011-08-13 05:00:00,6,0.0,0,2011,8,13
2011-08-13 06:00:00,6,0.0,0,2011,8,13
2011-08-13 07:00:00,6,0.0,0,2011,8,13
2011-08-13 08:00:00,6,0.0,0,2011,8,13
2011-08-13 09:00:00,6,0.0,0,2011,8,13
2011-08-13 10:00:00,6,0.0,0,2011,8,13
2011-08-13 11:00:00,6,0.0,0,2011,8,13
2011-08-13 12:00:00,6,1.7397598335509197,0,2011,8,13
2011-08-13 13:00:00,6,2.676553590078338,0,2011,8,13
2011-08-13 14:00:00,6,2.6368186411693433,0,2011,8,13
2011-08-13 15:00:00,6,1.2305689352014,0,2011,8,13
2011-08-13 16:00:00,6,0.0,0,2011,8,13
2011-08-13 17:00:00,6,0.0,0,2011,8,13
2011-08-13 18:00:00,6,0.0,0,2011,8,13
2011-08-13 19:00:00,6,0.0,0,2011,8,13
2011-08-13 20:00:00,6,2.053711478685612,0,2011,8,13
2011-08-13 21:00:00,6,1.3721835213143883,0,2011,8,13
2011-08-13 22:00:00,6,0.0,0,2011,8,13
2011-08-13 23:00:00,6,0.0,0,2011,8,13
2011-08-14 00:00:00,7,0.0,0,2011,8,14
2011-08-14 01:00:00,7,0.0,0,2011,8,14
2011-08-14 02:00:00,7,0.0,0,2011,8,14
2011-08-14 03:00:00,7,0.0,0,2011,8,14
2011-08-14 04:00:00,7,0.0,0,2011,8,14
2011-08-14 05:00:00,7,0.0,0,2011,8,14
2011-08-14 06:00:00,7,0.0,0,2011,8,14
2011-08-14 07:00:00,7,0.0,0,2011,8,14
2011-08-14 08:00:00,7,0.0,0,2011,8,14
2011-08-14 09:00:00,7,0.0,0,2011,8,14
2011-08-14 10:00:00,7,0.0,0,2011,8,14
2011-08-14 11:00:00,7,0.0,0,2011,8,14
2011-08-14 12:00:00,7,0.3447829475813645,0,2011,8,14
2011-08-14 13:00:00,7,3.8514132267402568,0,2011,8,14
2011-08-14 14:00:00,7,5.060669724887033,0,2011,8,14
2011-08-14 15:00:00,7,3.447829475813645,0,2011,8,14
2011-08-14 16:00:00,7,3.447829475813645,0,2011,8,14
2011-08-14 17:00:00,7,1.9604741491640567,0,2011,8,14
2011-08-14 18:00:00,7,0.0,0,2011,8,14
2011-08-14 19:00:00,7,0.0,0,2011,8,14
2011-08-14 20:00:00,7,0.0,0,2011,8,14
2011-08-14 21:00:00,7,1.7799913826815636,0,2011,8,14
2011-08-14 22:00:00,7,2.6918466173184363,0,2011,8,14
2011-08-14 23:00:00,7,0.0,0,2011,8,14
2011-08-15 00:00:00,1,0.0,1,2011,8,15
2011-08-15 01:00:00,1,0.0,1,2011,8,15
2011-08-15 02:00:00,1,0.0,1,2011,8,15
2011-08-15 03:00:00,1,0.0,1,2011,8,15
2011-08-15 04:00:00,1,0.0,1,2011,8,15
2011-08-15 05:00:00,1,0.0,1,2011,8,15
2011-08-15 06:00:00,1,0.0,1,2011,8,15
2011-08-15 07:00:00,1,0.0,1,2011,8,15
2011-08-15 08:00:00,1,0.9558126349496797,1,2011,8,15
2011-08-15 09:00:00,1,3.3734563586459285,1,2011,8,15
2011-08-15 10:00:00,1,1.8160440064043912,1,2011,8,15
2011-08-15 11:00:00,1,0.0,1,2011,8,15
2011-08-15 12:00:00,1,0.0,1,2011,8,15
2011-08-15 13:00:00,1,0.0,1,2011,8,15
2011-08-15 14:00:00,1,0.6820829739776952,1,2011,8,15
2011-08-15 15:00:00,1,0.4646690260223048,1,2011,8,15
2011-08-15 16:00:00,1,0.0,1,2011,8,15
2011-08-15 17:00:00,1,0.0,1,2011,8,15
2011-08-15 18:00:00,1,0.8107879338842985,1,2011,8,15
2011-08-15 19:00:00,1,0.8243010661157015,1,2011,8,15
2011-08-15 20:00:00,1,0.0,1,2011,8,15
2011-08-15 21:00:00,1,2.607659886424929,1,2011,8,15
2011-08-15 22:00:00,1,2.786800239736286,1,2011,8,15
2011-08-15 23:00:00,1,2.786800239736286,1,2011,8,15
2011-08-16 00:00:00,2,2.2046686341025,1,2011,8,16
2011-08-16 01:00:00,2,0.0,1,2011,8,16
2011-08-16 02:00:00,2,0.0,1,2011,8,16
2011-08-16 03:00:00,2,0.0,1,2011,8,16
2011-08-16 04:00:00,2,0.0,1,2011,8,16
2011-08-16 05:00:00,2,0.0,1,2011,8,16
2011-08-16 06:00:00,2,0.0,1,2011,8,16
2011-08-16 07:00:00,2,0.0,1,2011,8,16
2011-08-16 08:00:00,2,0.8937527872716585,1,2011,8,16
2011-08-16 09:00:00,2,3.3515729522687194,1,2011,8,16
2011-08-16 10:00:00,2,2.074251260459622,1,2011,8,16
2011-08-16 11:00:00,2,0.0,1,2011,8,16
2011-08-16 12:00:00,2,1.9085191533546317,1,2011,8,16
2011-08-16 13:00:00,2,2.918684846645368,1,2011,8,16
2011-08-16 14:00:00,2,0.0,1,2011,8,16
2011-08-16 15:00:00,2,0.0,1,2011,8,16
2011-08-16 16:00:00,2,3.2179628066998642,1,2011,8,16
2011-08-16 17:00:00,2,4.316413904027336,1,2011,8,16
2011-08-16 18:00:00,2,3.816096258279179,1,2011,8,16
2011-08-16 19:00:00,2,0.8756548803173081,1,2011,8,16
2011-08-16 20:00:00,2,1.2726014155394798,1,2011,8,16
2011-08-16 21:00:00,2,1.2726014155394798,1,2011,8,16
2011-08-16 22:00:00,2,1.1863473195973524,1,2011,8,16
2011-08-16 23:00:00,2,0.0,1,2011,8,16
2011-08-17 00:00:00,3,0.0,1,2011,8,17
2011-08-17 01:00:00,3,0.0,1,2011,8,17
2011-08-17 02:00:00,3,0.0,1,2011,8,17
2011-08-17 03:00:00,3,0.0,1,2011,8,17
2011-08-17 04:00:00,3,0.0,1,2011,8,17
2011-08-17 05:00:00,3,0.0,1,2011,8,17
2011-08-17 06:00:00,3,0.0,1,2011,8,17
2011-08-17 07:00:00,3,0.0,1,2011,8,17
2011-08-17 08:00:00,3,1.3479037630346118,1,2011,8,17
2011-08-17 09:00:00,3,3.3697594075865296,1,2011,8,17
2011-08-17 10:00:00,3,1.4761418293788586,1,2011,8,17
2011-08-17 11:00:00,3,0.0,1,2011,8,17
2011-08-17 12:00:00,3,0.0,1,2011,8,17
2011-08-17 13:00:00,3,0.0,1,2011,8,17
2011-08-17 14:00:00,3,0.0,1,2011,8,17
2011-08-17 15:00:00,3,0.698252727272727,1,2011,8,17
2011-08-17 16:00:00,3,3.491263636363635,1,2011,8,17
2011-08-17 17:00:00,3,0.7603196363636383,1,2011,8,17
2011-08-17 18:00:00,3,0.0,1,2011,8,17
2011-08-17 19:00:00,3,0.0,1,2011,8,17
2011-08-17 20:00:00,3,1.6948184969267988,1,2011,8,17
2011-08-17 21:00:00,3,3.506521028124411,1,2011,8,17
2011-08-17 22:00:00,3,3.9233985841034484,1,2011,8,17
2011-08-17 23:00:00,3,4.530496153351295,1,2011,8,17
2011-08-18 00:00:00,4,0.04477573749404617,1,2011,8,18
2011-08-18 01:00:00,4,0.0,1,2011,8,18
2011-08-18 02:00:00,4,0.0,1,2011,8,18
2011-08-18 03:00:00,4,0.0,1,2011,8,18
2011-08-18 04:00:00,4,0.0,1,2011,8,18
2011-08-18 05:00:00,4,0.0,1,2011,8,18
2011-08-18 06:00:00,4,0.0,1,2011,8,18
2011-08-18 07:00:00,4,0.0,1,2011,8,18
